loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1595576721563702194,66666356d183a969a58edffb,2025-02-23,2025-02-01,2025-01-15,215.58,215.58,0.0,2,215.57999999999998,0.0,215.57999999999998,Hermosillo,Sonora,Online,3,Medium Risk (3),0.0,215.57999999999998,0.0,0.0,0.0,0.0,215.57999999999998,3,2025-03-31,0.0,100.0,,0.0,0.0,6.5022721951167419,0.0,0.0,-6.5022721951167419,-6.5022721951167419,Fully Paid,Fully Paid,-1,false,false,212.94
1602183309808888572,666794f430d75f46f624f7ec,2025-03-13,2025-03-01,2025-03-13,291.8,291.8,0.0,2,291.8,0.0,291.8,Juárez,Chihuahua,Online,5,Very High Risk (5),0.0,145.9,0.0,58.0,0.0,8.0,203.9,1,2025-06-03,58.0,50.0,,0.0,0.0,145.91770583903104,145.9,-87.9,-233.81770583903105,-233.81770583903105,Sold,Sold,-2,false,true,145.9
1604286769372501854,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,2025-02-08,100.79,100.79,0.0,1,100.79,0.0,100.79,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,100.79,0.0,0.0,0.0,0.0,100.79,1,2025-03-31,0.0,100.0,,0.0,0.0,9.45318275711107,0.0,0.0,-9.45318275711107,-9.45318275711107,Fully Paid,Fully Paid,-1,false,false,
1590165024533166073,666892cf8bb6f9898d603eea,2025-02-08,2025-02-01,2025-02-08,1749.0,1749.0,0.0,2,1749.0,0.0,1749.0,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,1749.0,0.0,0.0,0.0,0.0,1749.0,1,2025-02-26,0.0,100.0,,0.0,0.0,10.947374632969682,0.0,0.0,-10.947374632969682,-10.947374632969682,Fully Paid,Fully Paid,-1,false,false,
1604287152850913121,666892cf8bb6f9898d603eea,2025-03-19,2025-03-01,2025-02-08,108.83,108.83,0.0,1,108.83,0.0,108.83,Mexicali,Baja California,InStore,3,Medium Risk (3),0.0,108.83,0.0,0.0,0.0,0.0,108.83,1,2025-03-31,0.0,100.0,,0.0,0.0,6.0648180451600266,0.0,0.0,-6.0648180451600266,-6.0648180451600266,Fully Paid,Fully Paid,-1,false,false,
1585443832956202546,6668eb8da3f42fb0a0b6563f,2025-01-26,2025-01-01,2025-01-26,1093.89,1093.89,0.0,2,1093.8899999999999,0.0,1093.8899999999999,Aguascalientes,Aguascalientes,Online,5,Very High Risk (5),0.0,94.76,0.0,0.0,0.0,0.0,94.76,1,2025-03-02,0.0,8.6626626077576372,,0.0,0.0,9.2466783850319221,0.0,0.0,-9.2466783850319221,-9.2466783850319221,Fully Paid,Fully Paid,-1,false,false,1093.89
1576495500055344764,666a1fcb58d7211c0598ca44,2025-01-02,2025-01-01,2025-01-02,719.1,719.1,0.0,2,719.1,0.0,719.1,Guadalupe,Zacatecas,Online,3,Medium Risk (3),0.0,719.1,0.0,0.0,0.0,0.0,719.1,2,2025-01-30,0.0,100.0,,0.0,0.0,18.870727639734241,0.0,0.0,-18.870727639734241,-18.870727639734241,Fully Paid,Fully Paid,-1,false,false,
1596365461834970767,666b153a1bccc97cb13319a2,2025-02-25,2025-02-01,2025-02-25,3199.0,3499.0,0.0,2,3199.0,0.0,3199.0,Saltillo,Coahuila de Zaragoza,Online,3,Medium Risk (3),300.0,3199.0,0.0,116.0,0.0,16.0,3315.0,2,2025-04-05,116.0,100.0,,0.0,0.0,22.147135843497352,0.0,116.0,93.852864156502648,-206.14713584349735,Fully Paid,Fully Paid,-1,false,false,1599.0
1605599280382672604,666b40b9150317f918c740b9,2025-03-23,2025-03-01,2025-03-23,581.7,581.7,0.0,2,581.7,0.0,581.7,Salamanca,Guanajuato,Online,3,Medium Risk (3),0.0,581.7,0.0,0.0,0.0,0.0,581.7,2,2025-03-31,0.0,100.0,,0.0,0.0,88.91189052006527,0.0,0.0,-88.91189052006527,-88.91189052006527,Fully Paid,Fully Paid,-1,false,false,
1605673472332968649,666b40b9150317f918c740b9,2025-03-23,2025-03-01,2025-03-23,308.3,308.3,0.0,2,308.3,0.0,308.3,Salamanca,Guanajuato,Online,3,Medium Risk (3),0.0,308.3,0.0,0.0,0.0,0.0,308.3,2,2025-04-01,0.0,100.0,,0.0,0.0,15.869048396072568,0.0,0.0,-15.869048396072568,-15.869048396072568,Fully Paid,Fully Paid,-1,false,false,153.3
1602092265968843622,666ccbb48506060bc695aefb,2025-03-13,2025-03-01,2025-01-26,336.0,336.0,0.0,2,336.0,0.0,336.0,Chihuahua,Chihuahua,Online,3,Medium Risk (3),0.0,336.0,0.0,0.0,0.0,0.0,336.0,2,2025-04-11,0.0,100.0,,0.0,0.0,15.261600794000806,0.0,0.0,-15.261600794000806,-15.261600794000806,Fully Paid,Fully Paid,-1,false,false,168.0
1595654361326000648,666e4c5cbc34913bc80a0ea8,2025-02-23,2025-02-01,2025-02-23,273.0,273.0,0.0,2,273.0,0.0,273.0,Nezahualcóyotl,Estado de México,Online,null,Unknown,0.0,273.0,0.0,0.0,0.0,0.0,273.0,2,2025-04-01,0.0,100.0,,0.0,0.0,89.16297528114012,0.0,0.0,-89.16297528114012,-89.16297528114012,Fully Paid,Fully Paid,-1,false,false,136.0
1585827934853389919,66704c3eac1ed41445d2886b,2025-01-27,2025-01-01,2025-01-27,239.0,239.0,0.0,2,239.0,0.0,239.0,Boca del Río,Veracruz,Online,4.1,High Risk (4-4.2),0.0,239.0,0.0,116.0,0.0,16.0,355.0,1,2025-03-06,116.0,100.0,,0.0,0.0,17.287696584969034,0.0,116.0,98.712303415030959,98.712303415030959,Fully Paid,Fully Paid,-1,false,false,239.0
1577815519743784936,66706161c932348b7eee7bf0,2025-01-05,2025-01-01,2025-01-05,694.9,694.9,0.0,2,694.9,0.0,694.9,Álvaro Obregón,Ciudad de México,Online,3,Medium Risk (3),0.0,694.9,0.0,58.0,0.0,8.0,752.9,2,2025-01-31,58.0,100.0,,0.0,0.0,17.121252482281477,0.0,58.0,40.878747517718523,40.878747517718523,Fully Paid,Fully Paid,-1,false,false,
1597018893008913429,6670735e1f774a85a68dc453,2025-02-27,2025-02-01,2025-02-25,956.64,956.64,0.0,2,956.64,0.0,956.64,Matamoros,Tamaulipas,Online,3,Medium Risk (3),200.0,956.64,0.0,0.0,0.0,0.0,956.64,2,2025-03-31,0.0,100.0,,0.0,0.0,8.1617431643364728,0.0,0.0,-8.1617431643364728,-208.16174316433649,Fully Paid,Fully Paid,-1,false,false,956.64
1605985658308588137,6672073ca082b6a5dde7766e,2025-03-24,2025-03-01,2025-02-20,439.0,439.0,0.0,4,439.0,0.0,439.0,Guadalajara,Jalisco,Online,4.2,High Risk (4-4.2),0.0,439.0,0.0,116.0,0.0,16.0,555.0,5,2025-06-01,116.0,100.0,,0.0,0.0,54.338205025548483,0.0,116.0,61.661794974451517,61.661794974451517,Fully Paid,Fully Paid,-1,false,false,109.0
1594520194382972714,6672073ca082b6a5dde7766e,2025-02-20,2025-02-01,2025-02-20,488.0,488.0,0.0,4,488.0,0.0,488.0,Guadalajara,Jalisco,Online,4.2,High Risk (4-4.2),0.0,488.0,0.0,58.0,0.0,8.0,546.0,7,2025-05-15,58.0,100.0,,0.0,0.0,55.554272740499194,0.0,58.0,2.4457272595008064,2.4457272595008064,Fully Paid,Fully Paid,-1,false,false,90.0
1582479839580353148,667337dee817eb85f8a2ec1c,2025-01-18,2025-01-01,2025-01-18,1299.0,1299.0,0.0,2,1299.0,0.0,1299.0,Tlalpan,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,1299.0,0.0,0.0,0.0,0.0,1299.0,2,2025-02-14,0.0,100.0,,0.0,0.0,28.331689214910384,0.0,0.0,-28.331689214910384,-28.331689214910384,Fully Paid,Fully Paid,-1,false,false,649.0
1592414693278432654,667337dee817eb85f8a2ec1c,2025-02-14,2025-02-01,2025-01-18,2292.8,2292.8,0.0,2,2292.8,0.0,2292.8,Tlalpan,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,1217.02,0.0,58.0,0.0,8.0,1275.02,2,2025-03-25,58.0,53.080076762037677,,0.0,0.0,28.113179131123314,0.0,58.0,29.886820868876686,29.886820868876686,Fully Paid,Fully Paid,-1,false,false,1145.8
1580494662513598324,66750d53a700d1571c2003be,2025-01-13,2025-01-01,2025-01-13,146.24,146.24,0.0,2,146.24,0.0,146.24,Toluca,Estado de México,Online,3,Medium Risk (3),0.0,146.24,0.0,0.0,0.0,0.0,146.24,1,2025-01-29,0.0,100.0,,0.0,0.0,85.229268730710331,0.0,0.0,-85.229268730710331,-85.229268730710331,Fully Paid,Fully Paid,-1,false,false,
1606544117590732869,66750d53a700d1571c2003be,2025-03-25,2025-03-01,2025-01-13,499.0,499.0,0.0,2,499.0,0.0,499.0,Toluca,Estado de México,Online,3,Medium Risk (3),0.0,499.0,0.0,0.0,0.0,0.0,499.0,2,2025-04-30,0.0,100.0,,0.0,0.0,14.968922424318766,0.0,0.0,-14.968922424318766,-14.968922424318766,Fully Paid,Fully Paid,-1,false,false,499.0
1606547466295636059,66750d53a700d1571c2003be,2025-03-25,2025-03-01,2025-01-13,139.0,139.0,0.0,2,139.0,0.0,139.0,Toluca,Estado de México,Online,3,Medium Risk (3),0.0,139.0,0.0,0.0,0.0,0.0,139.0,2,2025-04-30,0.0,100.0,,0.0,0.0,7.4203902465415243,0.0,0.0,-7.4203902465415243,-7.4203902465415243,Fully Paid,Fully Paid,-1,false,false,139.0
1608707165336951363,667634b8dee0bf963e42f5c0,2025-03-31,2025-03-01,2025-02-15,3373.53,3373.53,0.0,2,3373.5299999999997,0.0,3373.5299999999997,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),206.16,3373.5299999999997,0.0,0.0,0.0,0.0,3373.5299999999997,2,2025-04-30,0.0,100.0,,0.0,0.0,16.845827716019237,0.0,0.0,-16.845827716019237,-223.00582771601924,Fully Paid,Fully Paid,-1,false,false,3373.53
1595502575916625157,66764bde03ec1a90c7aeab72,2025-02-23,2025-02-01,2025-02-23,174.76,205.6,0.0,2,174.76,0.0,174.76,Guadalupe,Nuevo León,Online,3,Medium Risk (3),30.839999999999996,174.76,0.0,0.0,0.0,0.0,174.76,1,2025-02-24,0.0,100.0,,0.0,0.0,13.237051334120393,0.0,0.0,-13.237051334120393,-44.077051334120391,Fully Paid,Fully Paid,-1,false,false,
1602193305513379136,66764bde03ec1a90c7aeab72,2025-03-13,2025-03-01,2025-02-23,811.52,811.52,0.0,2,811.52,0.0,811.52,Guadalupe,Nuevo León,Online,3,Medium Risk (3),30.839999999999996,811.52,0.0,0.0,0.0,0.0,811.52,2,2025-04-13,0.0,100.0,,0.0,0.0,20.909236398378081,0.0,0.0,-20.909236398378081,-51.749236398378073,Fully Paid,Fully Paid,-1,false,false,405.52
1597795774358851285,6677208e1a6f07e0b6fef808,2025-03-01,2025-03-01,2025-01-08,448.57,448.57,0.0,4,448.57,0.0,448.57,Juárez,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,448.57000000000005,0.0,0.0,0.0,0.0,448.57000000000005,3,2025-04-10,0.0,100.00000000000003,,0.0,0.0,16.861300936643907,0.0,0.0,-16.861300936643907,-16.861300936643907,Fully Paid,Fully Paid,-1,false,false,74.1
1578817421193327713,6677208e1a6f07e0b6fef808,2025-01-08,2025-01-01,2025-01-08,325.0,325.0,0.0,4,325.0,0.0,325.0,Juárez,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,325.00000000000006,0.0,0.0,0.0,0.0,325.00000000000006,3,2025-02-20,0.0,100.00000000000003,,0.0,0.0,16.91187623202303,0.0,0.0,-16.91187623202303,-16.91187623202303,Fully Paid,Fully Paid,-1,false,false,195.28
1601455162998060179,6677208e1a6f07e0b6fef808,2025-03-11,2025-03-01,2025-01-08,659.0,659.0,0.0,4,659.0,0.0,659.0,Juárez,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,659.0,0.0,0.0,0.0,0.0,659.0,4,2025-05-15,0.0,100.0,,0.0,0.0,20.102691974739212,0.0,0.0,-20.102691974739212,-20.102691974739212,Fully Paid,Fully Paid,-1,false,false,164.0
1577803113531776773,6677762c4bc72450b691fed0,2025-01-05,2025-01-01,2025-01-05,760.0,760.0,0.0,1,760.0,0.0,760.0,Puebla,Puebla,Online,4.1,High Risk (4-4.2),0.0,760.0,0.0,0.0,0.0,0.0,760.0,1,2025-01-15,0.0,100.0,,0.0,0.0,23.778931273845416,0.0,0.0,-23.778931273845416,-23.778931273845416,Fully Paid,Fully Paid,-1,false,false,
1598196413661935407,66789b98ed5b7eed18e44a69,2025-03-02,2025-03-01,2025-03-02,269.0,269.0,0.0,2,269.0,0.0,269.0,Cuernavaca,Morelos,Online,5,Very High Risk (5),0.0,269.0,0.0,0.0,0.0,0.0,269.0,1,2025-03-18,0.0,100.0,,0.0,0.0,83.209519815551076,0.0,0.0,-83.209519815551076,-83.209519815551076,Fully Paid,Fully Paid,-1,false,false,
1607646122100936620,6678ae2f30b116ab67779d7a,2025-03-29,2025-03-01,2025-01-17,300.0,300.0,0.0,2,300.0,0.0,300.0,Teotihuacán,Estado de México,Online,5,Very High Risk (5),0.0,300.0,0.0,58.0,0.0,8.0,358.0,3,2025-04-30,58.0,100.0,,0.0,0.0,18.870829545975134,0.0,58.0,39.129170454024866,39.129170454024866,Fully Paid,Fully Paid,-1,false,false,300.0
1582111208055017550,6678ae2f30b116ab67779d7a,2025-01-17,2025-01-01,2025-01-17,339.0,339.0,0.0,2,339.0,0.0,339.0,Teotihuacán,Estado de México,Online,5,Very High Risk (5),0.0,339.0,0.0,58.0,0.0,8.0,397.0,2,2025-02-20,58.0,100.0,,0.0,0.0,20.909035587618384,0.0,58.0,37.090964412381616,37.090964412381616,Fully Paid,Fully Paid,-1,false,false,339.0
1578891831772412453,66799606384a1f78d3a38320,2025-01-08,2025-01-01,2025-01-08,4499.0,4799.0,0.0,2,4499.0,0.0,4499.0,Querétaro,Queretaro de Arteaga,Online,4.1,High Risk (4-4.2),300.0,4499.0,0.0,116.0,0.0,16.0,4615.0,2,2025-03-11,116.0,100.0,,0.0,0.0,85.408396821048143,0.0,116.0,30.591603178951857,-269.40839682104814,Fully Paid,Fully Paid,-1,false,false,2000.0
1604175157314002995,667a01b9053f3cb412409c18,2025-03-19,2025-03-01,2025-03-19,168.0,168.0,0.0,1,168.0,0.0,168.0,Jiutepec,Morelos,Online,4.2,High Risk (4-4.2),0.0,168.0,0.0,0.0,0.0,0.0,168.0,1,2025-03-31,0.0,100.0,,0.0,0.0,83.116186369100788,0.0,0.0,-83.116186369100788,-83.116186369100788,Fully Paid,Fully Paid,-1,false,false,
1606207661207445613,667a0485aca97c494f10be51,2025-03-25,2025-03-01,2025-03-25,227.92,227.92,0.0,2,227.92000000000002,0.0,227.92000000000002,Juárez,Chihuahua,Online,3,Medium Risk (3),0.0,227.92,0.0,0.0,0.0,0.0,227.92,1,2025-04-15,0.0,99.999999999999986,,0.0,0.0,16.389274747664956,0.0,0.0,-16.389274747664956,-16.389274747664956,Fully Paid,Fully Paid,-1,false,false,227.92
1591982673548288621,667b71835f477ffd9acfd7fe,2025-02-13,2025-02-01,2025-02-13,3593.0,3593.0,0.0,2,3593.0,0.0,3593.0,Tijuana,Baja California,Online,3,Medium Risk (3),0.0,3593.0,0.0,0.0,0.0,0.0,3593.0,2,2025-03-16,0.0,100.0,,0.0,0.0,137.90751372651906,0.0,0.0,-137.90751372651906,-137.90751372651906,Fully Paid,Fully Paid,-1,false,false,1796.0
1596965974944448581,667b71835f477ffd9acfd7fe,2025-02-27,2025-02-01,2025-02-13,2580.0,2580.0,0.0,2,2580.0,0.0,2580.0,Tijuana,Baja California,Online,3,Medium Risk (3),0.0,2580.0,0.0,0.0,0.0,0.0,2580.0,2,2025-03-31,0.0,100.0,,0.0,0.0,48.788541242676629,0.0,0.0,-48.788541242676629,-48.788541242676629,Fully Paid,Fully Paid,-1,false,false,2580.0
1600999058815413586,667b71835f477ffd9acfd7fe,2025-03-10,2025-03-01,2025-02-13,551.95,551.95,0.0,2,551.95,0.0,551.95,Tijuana,Baja California,Online,3,Medium Risk (3),0.0,551.95,0.0,0.0,0.0,0.0,551.95,2,2025-04-13,0.0,100.0,,0.0,0.0,18.173133590011211,0.0,0.0,-18.173133590011211,-18.173133590011211,Fully Paid,Fully Paid,-1,false,false,275.95
1604633059965728465,667c69f9d0166fdc642e2154,2025-03-20,2025-03-01,2025-02-27,469.02,469.02,0.0,2,469.02,0.0,469.02,Nezahualcóyotl,Estado de México,Online,4.1,High Risk (4-4.2),128.4,469.02,0.0,0.0,0.0,0.0,469.02,2,2025-04-03,0.0,100.0,,0.0,0.0,19.168547947642075,0.0,0.0,-19.168547947642075,-147.56854794764209,Fully Paid,Fully Paid,-1,false,false,234.02
1596908658811939643,667c69f9d0166fdc642e2154,2025-02-27,2025-02-01,2025-02-27,727.6,856.0,0.0,2,727.6,0.0,727.6,Nezahualcóyotl,Estado de México,Online,4.1,High Risk (4-4.2),128.4,727.6,0.0,0.0,0.0,0.0,727.6,4,2025-03-31,0.0,100.0,,0.0,0.0,25.22120145762144,0.0,0.0,-25.22120145762144,-153.62120145762145,Fully Paid,Fully Paid,-1,false,false,727.6
1602354685837333553,667cc61585b618f38be9a27c,2025-03-14,2025-03-01,2025-03-14,2199.0,2199.0,0.0,2,2199.0,0.0,2199.0,Gustavo A. Madero,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,2199.0,0.0,0.0,0.0,0.0,2199.0,4,2025-04-15,0.0,100.0,,0.0,0.0,112.04717411502347,0.0,0.0,-112.04717411502347,-112.04717411502347,Fully Paid,Fully Paid,-1,false,false,1049.0
1588723219652247783,667e23091c11b3151ce3056b,2025-02-04,2025-02-01,2025-02-04,113.84,113.84,0.0,1,113.84,0.0,113.84,Salamanca,Guanajuato,Online,4.1,High Risk (4-4.2),0.0,113.84,0.0,58.0,0.0,8.0,171.84,1,2025-02-20,58.0,100.0,,0.0,0.0,10.664845925431765,0.0,58.0,47.335154074568237,47.335154074568237,Fully Paid,Fully Paid,-1,false,false,
1587891382651520011,66804e7681886e0d9029e00a,2025-02-02,2025-02-01,2025-02-02,397.12,467.2,0.0,1,397.12,0.0,397.12,Iztacalco,Ciudad de México,Online,3,Medium Risk (3),70.08,397.12,0.0,58.0,0.0,8.0,455.12,1,2025-02-20,58.0,100.0,,0.0,0.0,9.7392994163014421,0.0,58.0,48.260700583698558,-21.81929941630144,Fully Paid,Fully Paid,-1,false,false,
1577961955038682945,66818e4d4f61649e503f804a,2025-01-06,2025-01-01,2025-01-06,818.8,963.29,0.0,2,818.8,0.0,818.8,Tlalpan,Ciudad de México,Online,3,Medium Risk (3),144.49349999999998,818.8,0.0,0.0,0.0,0.0,818.8,1,2025-01-15,0.0,100.0,,0.0,0.0,24.660931273845414,0.0,0.0,-24.660931273845414,-169.1544312738454,Fully Paid,Fully Paid,-1,false,false,
1589512394140879427,66829f5e74cea8b1d9ebfa98,2025-02-06,2025-02-01,2025-02-06,679.99,799.99,0.0,2,679.99,0.0,679.99,Victoria,Tamaulipas,Online,4.2,High Risk (4-4.2),119.99849999999999,679.99,0.0,0.0,0.0,0.0,679.99,2,2025-02-13,0.0,100.0,,0.0,0.0,20.961872693539984,0.0,0.0,-20.961872693539984,-140.96037269353997,Fully Paid,Fully Paid,-1,false,false,
1600373899075775124,66829f5e74cea8b1d9ebfa98,2025-03-08,2025-03-01,2025-02-06,430.17,430.17,0.0,2,430.16999999999996,0.0,430.16999999999996,Victoria,Tamaulipas,Online,4.2,High Risk (4-4.2),119.99849999999999,430.16999999999996,0.0,0.0,0.0,0.0,430.16999999999996,3,2025-04-10,0.0,100.0,,0.0,0.0,18.154736853772285,0.0,0.0,-18.154736853772285,-138.15323685377228,Fully Paid,Fully Paid,-1,false,false,210.0
1591849159450266092,66829f5e74cea8b1d9ebfa98,2025-02-13,2025-02-01,2025-02-06,359.1,359.1,0.0,2,359.1,0.0,359.1,Victoria,Tamaulipas,Online,4.2,High Risk (4-4.2),119.99849999999999,359.1,0.0,0.0,0.0,0.0,359.1,2,2025-03-09,0.0,100.0,,0.0,0.0,17.63287340767161,0.0,0.0,-17.63287340767161,-137.63137340767162,Fully Paid,Fully Paid,-1,false,false,179.1
1582950620512686176,66837d80e51dec0a107382cf,2025-01-19,2025-01-01,2025-01-19,4398.0,4698.0,0.0,2,4398.0,0.0,4398.0,Pachuca de Soto,Hidalgo,Online,2,Low Risk (1-2),300.0,4398.0,0.0,0.0,0.0,0.0,4398.0,2,2025-02-14,0.0,100.0,,0.0,0.0,150.99689695471321,0.0,0.0,-150.99689695471321,-450.99689695471318,Fully Paid,Fully Paid,-1,false,false,2199.0
1602307225530831550,66845f40ea7177a6a2cb7a9c,2025-03-14,2025-03-01,2025-03-14,338.3,338.3,0.0,4,338.3,0.0,338.3,Ecatepec de Morelos,Estado de México,Online,5,Very High Risk (5),58.012499999999996,338.3,0.0,0.0,0.0,0.0,338.3,2,2025-04-02,0.0,100.0,,0.0,0.0,12.819493000495772,0.0,0.0,-12.819493000495772,-70.831993000495771,Fully Paid,Fully Paid,-1,false,false,253.3
1602770643477701672,66845f40ea7177a6a2cb7a9c,2025-03-15,2025-03-01,2025-03-14,327.2,327.2,0.0,4,327.2,0.0,327.2,Ecatepec de Morelos,Estado de México,Online,5,Very High Risk (5),58.012499999999996,327.2,0.0,0.0,0.0,0.0,327.2,2,2025-04-02,0.0,100.0,,0.0,0.0,16.085284142908478,0.0,0.0,-16.085284142908478,-74.097784142908466,Fully Paid,Fully Paid,-1,false,false,230.2
1602297629280907886,66845f40ea7177a6a2cb7a9c,2025-03-14,2025-03-01,2025-03-14,328.74,386.75,0.0,4,328.74,0.0,328.74,Ecatepec de Morelos,Estado de México,Online,5,Very High Risk (5),58.012499999999996,328.74,0.0,0.0,0.0,0.0,328.74,2,2025-04-02,0.0,100.0,,0.0,0.0,16.031123313303503,0.0,0.0,-16.031123313303503,-74.0436233133035,Fully Paid,Fully Paid,-1,false,false,245.74
1589067198938182202,6685ed4aa79ffd0683af666e,2025-02-05,2025-02-01,2025-01-24,258.0,258.0,0.0,2,258.0,0.0,258.0,Mexicali,Baja California,Online,4.1,High Risk (4-4.2),249.837,258.0,0.0,0.0,0.0,0.0,258.0,2,2025-02-13,0.0,100.0,,0.0,0.0,20.807134578589569,0.0,0.0,-20.807134578589569,-270.64413457858956,Fully Paid,Fully Paid,-1,false,false,
1596961715070222693,6686b41c8384eacd866def3d,2025-02-27,2025-02-01,2025-02-27,1375.8,1618.59,0.0,2,1375.8,0.0,1375.8,Tepic,Nayarit,Online,4.2,High Risk (4-4.2),242.78849999999997,1004.92,0.0,116.0,0.0,16.0,1120.92,1,2025-07-01,116.0,73.042593400203515,,0.0,0.0,30.331941562057636,0.0,116.0,85.668058437942364,-157.12044156205761,Fully Paid,Fully Paid,-1,false,false,1004.92
1607841599641882998,66878660ad27674b8abe735b,2025-03-29,2025-03-01,2025-02-16,694.99,694.99,0.0,2,694.99,0.0,694.99,San Pedro Cholula,Puebla,Online,3,Medium Risk (3),0.0,694.99,0.0,0.0,0.0,0.0,694.99,3,2025-04-30,0.0,100.0,,0.0,0.0,9.2860091259686239,0.0,0.0,-9.2860091259686239,-9.2860091259686239,Fully Paid,Fully Paid,-1,false,false,686.64
1587986645634321171,668aaf3601d4e22a6e99f3a1,2025-02-02,2025-02-01,2025-02-02,233.48,233.48,0.0,2,233.48000000000002,0.0,233.48000000000002,Los Cabos,Baja California Sur,Online,3,Medium Risk (3),0.0,233.48000000000002,0.0,0.0,0.0,0.0,233.48000000000002,2,2025-02-25,0.0,100.0,,0.0,0.0,90.749381384605513,0.0,0.0,-90.749381384605513,-90.749381384605513,Fully Paid,Fully Paid,-1,false,false,
1595550085359882753,668b1cfb3474752162d2b2bd,2025-02-23,2025-02-01,2025-02-23,616.25,725.0,0.0,2,616.25,0.0,616.25,Coatzacoalcos,Veracruz,Online,3,Medium Risk (3),108.75,616.25,0.0,0.0,0.0,0.0,616.25,2,2025-03-29,0.0,100.0,,0.0,0.0,94.159346038640848,0.0,0.0,-94.159346038640848,-202.90934603864085,Fully Paid,Fully Paid,-1,false,false,616.25
1591998705836405427,668b90b6891eb19823483bd6,2025-02-13,2025-02-01,2025-02-13,351.21,351.21,0.0,2,351.21000000000004,0.0,351.21000000000004,Chilpancingo de los Bravo,Guerrero,Online,4.1,High Risk (4-4.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,216.27087091448138,351.21,-351.21,-567.48087091448133,-567.48087091448133,Sold,Sold,-2,false,true,351.21
1589798154017093262,668c27821a22d9acd29957a6,2025-02-07,2025-02-01,2025-02-07,398.0,398.0,0.0,2,398.0,0.0,398.0,Gustavo A. Madero,Ciudad de México,Online,2,Low Risk (1-2),0.0,398.0,0.0,0.0,0.0,0.0,398.0,2,2025-02-17,0.0,100.0,,0.0,0.0,20.807134578589569,0.0,0.0,-20.807134578589569,-20.807134578589569,Fully Paid,Fully Paid,-1,false,false,
1582219655904482880,668c8d8e773c924dbc1c57e7,2025-01-17,2025-01-01,2025-01-17,175.0,175.0,0.0,2,175.0,0.0,175.0,Mexicali,Baja California,Online,5,Very High Risk (5),0.0,175.0,0.0,0.0,0.0,0.0,175.0,2,2025-02-15,0.0,100.0,,0.0,0.0,13.436208865565408,0.0,0.0,-13.436208865565408,-13.436208865565408,Fully Paid,Fully Paid,-1,false,false,87.0
1597466108288357356,668f67e761f9dc05dc6d9588,2025-02-28,2025-02-01,2025-01-05,1409.0,1409.0,0.0,2,1409.0,0.0,1409.0,Bahía de Banderas,Nayarit,Online,2,Low Risk (1-2),0.0,1409.0,0.0,0.0,0.0,0.0,1409.0,2,2025-03-27,0.0,100.0,,0.0,0.0,16.097919772832824,0.0,0.0,-16.097919772832824,-16.097919772832824,Fully Paid,Fully Paid,-1,false,false,1409.0
1577837267101837907,668f67e761f9dc05dc6d9588,2025-01-05,2025-01-01,2025-01-05,329.0,329.0,0.0,2,329.0,0.0,329.0,Bahía de Banderas,Nayarit,Online,2,Low Risk (1-2),0.0,329.0,0.0,0.0,0.0,0.0,329.0,2,2025-01-28,0.0,100.0,,0.0,0.0,86.003073909262312,0.0,0.0,-86.003073909262312,-86.003073909262312,Fully Paid,Fully Paid,-1,false,false,
1585939524665485070,668f77a6de9abfdafd7c2234,2025-01-28,2025-01-01,2025-01-27,116.09,116.09,0.0,1,116.09,0.0,116.09,Irapuato,Guanajuato,Online,4.1,High Risk (4-4.2),0.0,116.09,0.0,58.0,0.0,8.0,174.09,1,2025-07-23,58.0,100.0,,0.0,0.0,37.796779981221107,0.0,58.0,20.203220018778893,20.203220018778893,Fully Paid,Fully Paid,-1,false,false,116.09
1593868971891878864,668f77a6de9abfdafd7c2234,2025-02-18,2025-02-01,2025-01-27,4999.0,4999.0,0.0,2,4999.0,0.0,4999.0,Irapuato,Guanajuato,Online,4.1,High Risk (4-4.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,42.093168378020074,4999.0,-4999.0,-5041.09316837802,-5041.09316837802,Sold,Sold,-2,false,true,4999.0
