loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1591420805682104017,671fa25161347b9c773074a4,2025-02-12,2025-02-01,1061.65,1249.0,0.0,2,Mineral de la Reforma,Hidalgo,2025-02-12,Online,3,Medium Risk (3),187.35,1061.65,0.0,1061.65,1061.65,0.0,0.0,0.0,0.0,1061.65,2025-03-15,2,0.0,100.0,,0.0,0.0,29.328150890579138,0.0,Fully Paid,Fully Paid,-1,false,false,530.65,0.0,-29.328150890579138,-216.67815089057913,2026-02-06 10:39:48.716631 UTC
1596028585278143223,67211e56de0e8cb57c0d3629,2025-02-24,2025-02-01,1563.99,1563.99,0.0,2,Huitzilac,Morelos,2025-02-24,Online,3,Medium Risk (3),0.0,1563.99,0.0,1563.99,1563.99,0.0,116.0,0.0,16.0,1679.99,2025-04-02,1,116.0,100.0,,0.0,0.0,126.88777147898998,0.0,Fully Paid,Fully Paid,-1,false,false,1563.99,116.0,-10.887771478989976,-10.887771478989976,2026-02-06 10:39:48.716631 UTC
1587913971037963681,67218e6c7cd4a77a14d674f9,2025-02-02,2025-02-01,1198.0,1198.0,0.0,4,Othón P. Blanco,Quintana Roo,2025-02-02,Online,4.2,High Risk (4-4.2),0.0,1198.0,0.0,1198.0,1198.0,0.0,0.0,0.0,0.0,1198.0,2025-04-01,4,0.0,100.0,,0.0,0.0,27.506048719404326,0.0,Fully Paid,Fully Paid,-1,false,false,298.0,0.0,-27.506048719404326,-27.506048719404326,2026-02-06 10:39:48.716631 UTC
1600966657258257940,6722adb78cd2c5b998d93f49,2025-03-10,2025-03-01,454.78,454.78,0.0,2,Zapopan,Jalisco,2025-03-10,Online,4.1,High Risk (4-4.2),0.0,454.78,0.0,454.78,454.78,0.0,0.0,0.0,0.0,454.78,2025-04-15,2,0.0,100.0,,0.0,0.0,13.790358868119476,0.0,Fully Paid,Fully Paid,-1,false,false,226.78,0.0,-13.790358868119476,-13.790358868119476,2026-02-06 10:39:48.716631 UTC
1578753774814810466,672350af645d34f19507f91a,2025-01-08,2025-01-01,279.0,279.0,0.0,2,Ciudad Madero,Tamaulipas,2025-01-08,Online,5,Very High Risk (5),0.0,279.0,0.0,279.0,279.0,0.0,116.0,0.0,16.0,395.0,2025-06-05,2,116.0,100.0,,0.0,0.0,72.773669301972177,0.0,Fully Paid,Fully Paid,-1,false,false,139.5,116.0,43.226330698027823,43.226330698027823,2026-02-06 10:39:48.716631 UTC
1581445018313426365,6724244043b7fdbb4f8cc354,2025-01-15,2025-01-01,217.0,217.0,0.0,2,Tultitlán,Estado de México,2025-01-15,Online,4.2,High Risk (4-4.2),0.0,217.0,0.0,217.0,217.0,0.0,0.0,0.0,0.0,217.0,2025-02-17,2,0.0,100.0,,0.0,0.0,17.196324592697326,0.0,Fully Paid,Fully Paid,-1,false,false,108.0,0.0,-17.196324592697326,-17.196324592697326,2026-02-06 10:39:48.716631 UTC
1580369728133101460,67246ec2b5ea3d54f54ec9bb,2025-01-12,2025-01-01,179.0,179.0,0.0,2,Mexicali,Baja California,2025-01-12,Online,3,Medium Risk (3),0.0,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,179.0,2025-02-03,2,0.0,100.0,,0.0,0.0,10.994768052931997,0.0,Fully Paid,Fully Paid,-1,false,false,89.0,0.0,-10.994768052931997,-10.994768052931997,2026-02-06 10:39:48.716631 UTC
1585488589046100021,67246ec2b5ea3d54f54ec9bb,2025-01-26,2025-01-01,219.0,219.0,0.0,2,Mexicali,Baja California,2025-01-12,Online,3,Medium Risk (3),0.0,219.0,0.0,219.0,219.0,0.0,0.0,0.0,0.0,219.0,2025-02-27,4,0.0,100.0,,0.0,0.0,14.866777592893765,0.0,Fully Paid,Fully Paid,-1,false,false,217.12,0.0,-14.866777592893765,-14.866777592893765,2026-02-06 10:39:48.716631 UTC
1591013083536323794,672563ec96550e9679d191c9,2025-02-11,2025-02-01,672.3,747.0,0.0,1,García,Nuevo León,2025-02-11,Online,4.2,High Risk (4-4.2),74.7,672.3,0.0,672.3,672.3,0.0,58.0,0.0,8.0,730.3,2025-08-07,1,58.0,100.0,,0.0,0.0,210.57128828646194,0.0,Fully Paid,Fully Paid,-1,false,false,672.3,58.0,-152.57128828646194,-227.27128828646192,2026-02-06 10:39:48.716631 UTC
1584217303493763910,67278678252691e58ec6b753,2025-01-23,2025-01-01,649.0,649.0,0.0,2,Reynosa,Tamaulipas,2025-01-23,Online,4.2,High Risk (4-4.2),0.0,649.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,34.491139633713786,649.0,Past due (180<),Charge Off,180,true,true,649.0,-649.0,-683.49113963371383,-683.49113963371383,2026-02-06 10:39:48.716631 UTC
1595123528353599300,6727d791d962360418dff8bb,2025-02-22,2025-02-01,279.0,279.0,0.0,2,Venustiano Carranza,Ciudad de México,2025-02-22,Online,5,Very High Risk (5),0.0,279.0,0.0,279.0,279.0,0.0,116.0,0.0,16.0,395.0,2025-04-08,2,116.0,100.0,,0.0,0.0,21.646267390292373,0.0,Fully Paid,Fully Paid,-1,false,false,139.0,116.0,94.353732609707635,94.353732609707635,2026-02-06 10:39:48.716631 UTC
1577370324124468451,67280a74ccfbc8728dfae3a7,2025-01-04,2025-01-01,219.3,219.3,0.0,2,Zempoala,Hidalgo,2025-01-04,Online,5,Very High Risk (5),0.0,219.3,0.0,219.3,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,34.151898912770434,219.3,Past due (180<),Charge Off,180,true,true,219.3,-219.3,-253.45189891277045,-253.45189891277045,2026-02-06 10:39:48.716631 UTC
1577366664325792945,67280a74ccfbc8728dfae3a7,2025-01-04,2025-01-01,359.0,359.0,0.0,1,Zempoala,Hidalgo,2025-01-04,Online,5,Very High Risk (5),0.0,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,37.543612558856552,359.0,Past due (180<),Charge Off,180,true,true,359.0,-359.0,-396.54361255885658,-396.54361255885658,2026-02-06 10:39:48.716631 UTC
1592039688486445802,6728648e4e33705045a053f7,2025-02-13,2025-02-01,599.0,599.0,0.0,2,Apodaca,Nuevo León,2025-01-12,Online,4.1,High Risk (4-4.2),192.786,599.0,0.0,599.0,599.0,0.0,0.0,0.0,0.0,599.0,2025-03-02,3,0.0,100.0,,0.0,0.0,20.630123916618835,0.0,Fully Paid,Fully Paid,-1,false,false,299.0,0.0,-20.630123916618835,-213.41612391661883,2026-02-06 10:39:48.716631 UTC
1599951970009890769,6728b85b688d4283000c9068,2025-03-07,2025-03-01,259.99,259.99,0.0,2,Azcapotzalco,Ciudad de México,2025-01-03,Online,4.1,High Risk (4-4.2),0.0,259.99,0.0,259.99,259.99,0.0,116.0,0.0,16.0,375.99,2025-09-10,1,116.0,100.0,,0.0,0.0,50.116642930360719,0.0,Fully Paid,Fully Paid,-1,false,false,259.99,116.0,65.883357069639288,65.883357069639288,2026-02-06 10:39:48.716631 UTC
1577055377078670325,6728b85b688d4283000c9068,2025-01-03,2025-01-01,1019.32,1019.32,0.0,2,Azcapotzalco,Ciudad de México,2025-01-03,Online,4.1,High Risk (4-4.2),0.0,1019.3199999999999,0.0,1019.3199999999999,1019.3199999999999,0.0,58.0,0.0,8.0,1077.32,2025-01-31,2,58.0,100.0,,0.0,0.0,24.152766128367595,0.0,Fully Paid,Fully Paid,-1,false,false,,58.0,33.847233871632405,33.847233871632405,2026-02-06 10:39:48.716631 UTC
1590487278613481655,6728b85b688d4283000c9068,2025-02-09,2025-02-01,4578.89,4578.89,0.0,2,Azcapotzalco,Ciudad de México,2025-01-03,Online,4.1,High Risk (4-4.2),0.0,4578.8899999999994,0.0,4578.8899999999994,3122.8999999999996,0.0,58.0,0.0,8.0,3180.8999999999996,2025-09-10,2,58.0,68.202118854132777,,0.0,0.0,95.0313775084444,0.0,Fully Paid,Fully Paid,-1,false,false,2288.89,58.0,-37.031377508444393,-37.031377508444393,2026-02-06 10:39:48.716631 UTC
1590762482993620199,6728b85b688d4283000c9068,2025-02-10,2025-02-01,146.53,146.53,0.0,2,Azcapotzalco,Ciudad de México,2025-01-03,Online,4.1,High Risk (4-4.2),0.0,146.53,0.0,146.53,146.53,0.0,58.0,0.0,8.0,204.53,2025-09-10,2,58.0,100.0,,0.0,0.0,47.593130548387919,0.0,Fully Paid,Fully Paid,-1,false,false,72.53,58.0,10.406869451612081,10.406869451612081,2026-02-06 10:39:48.716631 UTC
1576717165962879570,67290e503003ca04dc18cc92,2025-01-02,2025-01-01,98.28,98.28,0.0,1,Apodaca,Nuevo León,2025-01-02,Online,5,Very High Risk (5),0.0,98.28,0.0,98.28,98.28,0.0,0.0,0.0,0.0,98.28,2025-01-13,1,0.0,100.0,,0.0,0.0,8.3364240860644863,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-8.3364240860644863,-8.3364240860644863,2026-02-06 10:39:48.716631 UTC
1586186442679338663,67298209676c4bbcd3f9beaf,2025-01-28,2025-01-01,1083.19,1083.19,0.0,2,Jiutepec,Morelos,2025-01-28,Online,4.2,High Risk (4-4.2),0.0,1083.19,0.0,1083.19,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,45.572573622208438,1083.19,Past due (180<),Charge Off,180,true,true,1083.19,-1083.19,-1128.7625736222085,-1128.7625736222085,2026-02-06 10:39:48.716631 UTC
1586982814664654983,6729b6ade3d35a42d33ab853,2025-01-30,2025-01-01,626.44,736.99,0.0,2,Iztapalapa,Ciudad de México,2025-01-30,Online,4.2,High Risk (4-4.2),110.5485,626.44,0.0,626.44,626.44,0.0,0.0,0.0,0.0,626.44,2025-02-28,2,0.0,100.0,,0.0,0.0,23.161410754076257,0.0,Fully Paid,Fully Paid,-1,false,false,626.44,0.0,-23.161410754076257,-133.70991075407625,2026-02-06 10:39:48.716631 UTC
1597464264822723456,672a77af348f406e3aca716c,2025-02-28,2025-02-01,1757.78,1957.78,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,1757.78,0.0,1757.78,1757.78,0.0,0.0,0.0,0.0,1757.78,2025-03-31,2,0.0,100.0,,0.0,0.0,207.4615657423318,0.0,Fully Paid,Fully Paid,-1,false,false,1757.78,0.0,-207.4615657423318,-507.4615657423318,2026-02-06 10:39:48.716631 UTC
1603641683932081431,672a77af348f406e3aca716c,2025-03-17,2025-03-01,5109.25,5109.25,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,5109.25,0.0,5109.25,2555.0,0.0,0.0,0.0,0.0,2555.0,2025-03-31,1,0.0,50.007339629104074,,0.0,0.0,52.42571740975314,2270.25,Sold,Sold,-2,false,true,2270.25,-2270.25,-2322.6757174097534,-2622.6757174097534,2026-02-06 10:39:48.716631 UTC
1604324691320873320,672a77af348f406e3aca716c,2025-03-19,2025-03-01,1691.25,1691.25,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,1691.25,0.0,1691.25,846.0,0.0,0.0,0.0,0.0,846.0,2025-03-31,1,0.0,50.022172949002218,,0.0,0.0,50.962987873494207,845.25,Sold,Sold,-2,false,true,845.25,-845.25,-896.21298787349417,-1196.2129878734941,2026-02-06 10:39:48.716631 UTC
1604326659434004486,672a77af348f406e3aca716c,2025-03-19,2025-03-01,200.0,200.0,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,200.0,0.0,200.0,100.43,0.0,0.0,0.0,0.0,100.43,2025-03-31,1,0.0,50.214999999999996,,0.0,0.0,46.915480434428581,99.57,Sold,Sold,-2,false,true,99.57,-99.57,-146.48548043442858,-446.48548043442861,2026-02-06 10:39:48.716631 UTC
1600707599902785426,672a77af348f406e3aca716c,2025-03-09,2025-03-01,1121.25,1121.25,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,1121.25,0.0,1121.25,561.0,0.0,0.0,0.0,0.0,561.0,2025-03-31,2,0.0,50.03344481605351,,0.0,0.0,50.841331173365909,560.25,Sold,Sold,-2,false,true,560.25,-560.25,-611.09133117336592,-911.09133117336592,2026-02-06 10:39:48.716631 UTC
1598868353313633250,672a77af348f406e3aca716c,2025-03-04,2025-03-01,683.9,683.9,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,683.9,0.0,683.9,683.9,0.0,0.0,0.0,0.0,683.9,2025-03-31,2,0.0,100.0,,0.0,0.0,10.137860317563444,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-10.137860317563444,-310.13786031756342,2026-02-06 10:39:48.716631 UTC
1597056992029038216,672a77af348f406e3aca716c,2025-02-27,2025-02-01,1192.89,1192.89,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,1192.8899999999999,0.0,1192.8899999999999,1192.8899999999999,0.0,0.0,0.0,0.0,1192.8899999999999,2025-03-31,2,0.0,100.0,,0.0,0.0,9.8304047917344857,0.0,Fully Paid,Fully Paid,-1,false,false,1192.89,0.0,-9.8304047917344857,-309.83040479173451,2026-02-06 10:39:48.716631 UTC
1589431014035883234,672a77af348f406e3aca716c,2025-02-06,2025-02-01,1536.59,1536.59,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,1536.5900000000001,0.0,1536.5900000000001,1536.5900000000001,0.0,0.0,0.0,0.0,1536.5900000000001,2025-02-28,2,0.0,100.0,,0.0,0.0,14.493903707614209,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-14.493903707614209,-314.49390370761421,2026-02-06 10:39:48.716631 UTC
1594422668445581321,672a77af348f406e3aca716c,2025-02-20,2025-02-01,887.0,887.0,0.0,2,Toluca,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),300.0,887.0,0.0,887.0,887.0,0.0,0.0,0.0,0.0,887.0,2025-03-18,2,0.0,100.0,,0.0,0.0,11.275356858419862,0.0,Fully Paid,Fully Paid,-1,false,false,443.0,0.0,-11.275356858419862,-311.27535685841985,2026-02-06 10:39:48.716631 UTC
1607949074008935718,672ac7d00dc0c9310dca24a1,2025-03-29,2025-03-01,1101.47,1101.47,0.0,2,Huamantla,Tlaxcala,2025-02-15,Online,4.1,High Risk (4-4.2),0.0,1101.47,0.0,1101.47,1101.47,0.0,0.0,0.0,0.0,1101.47,2025-05-01,2,0.0,100.0,,0.0,0.0,24.837790843025964,0.0,Fully Paid,Fully Paid,-1,false,false,550.47,0.0,-24.837790843025964,-24.837790843025964,2026-02-06 10:39:48.716631 UTC
1597961288575580374,672b76b855fa89b9fea2d869,2025-03-02,2025-03-01,381.68,381.68,0.0,1,Amealco de Bonfil,Queretaro de Arteaga,2025-01-04,Online,5,Very High Risk (5),44.85,381.68,0.0,381.68,381.68,0.0,58.0,0.0,8.0,439.68,2025-03-27,3,58.0,100.0,,0.0,0.0,16.552374295571948,0.0,Fully Paid,Fully Paid,-1,false,false,,58.0,41.447625704428049,-3.4023742955719527,2026-02-06 10:39:48.716631 UTC
1597379345880659104,672bd58a3fdc4c684977c857,2025-02-28,2025-02-01,1099.0,1099.0,0.0,2,Tecpatán,Chiapas,2025-02-28,Online,5,Very High Risk (5),0.0,1099.0,0.0,1099.0,1099.0,0.0,0.0,0.0,0.0,1099.0,2025-04-03,2,0.0,100.0,,0.0,0.0,83.7858181752068,0.0,Fully Paid,Fully Paid,-1,false,false,1099.0,0.0,-83.7858181752068,-83.7858181752068,2026-02-06 10:39:48.716631 UTC
1602000196906191358,672c025a6ad7cfbae69e0665,2025-03-13,2025-03-01,249.0,249.0,0.0,2,Veracruz,Veracruz,2025-01-25,Online,5,Very High Risk (5),27.63,249.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,249.0,2025-04-15,2,0.0,100.0,,0.0,0.0,10.059276379540604,0.0,Fully Paid,Fully Paid,-1,false,false,124.0,0.0,-10.059276379540604,-37.6892763795406,2026-02-06 10:39:48.716631 UTC
1595601799923881299,672c025a6ad7cfbae69e0665,2025-02-23,2025-02-01,269.0,269.0,0.0,2,Veracruz,Veracruz,2025-01-25,Online,5,Very High Risk (5),27.63,269.0,0.0,269.0,269.0,0.0,0.0,0.0,0.0,269.0,2025-03-31,2,0.0,100.0,,0.0,0.0,14.074217423157791,0.0,Fully Paid,Fully Paid,-1,false,false,269.0,0.0,-14.074217423157791,-41.704217423157786,2026-02-06 10:39:48.716631 UTC
1578059368875569057,672cf99e91ce9efbd28f7e69,2025-01-06,2025-01-01,1946.0,2246.0,0.0,2,Benito Juárez,Ciudad de México,2025-01-06,Online,4.1,High Risk (4-4.2),300.0,1946.0,0.0,1946.0,1946.0,0.0,0.0,0.0,0.0,1946.0,2025-01-29,2,0.0,100.0,,0.0,0.0,39.645597201019811,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-39.645597201019811,-339.64559720101983,2026-02-06 10:39:48.716631 UTC
1604647200724870883,672ed4763d4aaa1009f2ac02,2025-03-20,2025-03-01,747.63,747.63,0.0,2,Mérida,Yucatán,2025-03-20,Online,3,Medium Risk (3),0.0,747.63,0.0,747.63,747.63,0.0,0.0,0.0,0.0,747.63,2025-04-11,2,0.0,100.0,,0.0,0.0,93.069986179612116,0.0,Fully Paid,Fully Paid,-1,false,false,373.63,0.0,-93.069986179612116,-93.069986179612116,2026-02-06 10:39:48.716631 UTC
1598256750018103308,672ede8bd5414336cc2e1c6d,2025-03-03,2025-03-01,312.63,367.8,0.0,2,Nicolás Romero,Estado de México,2025-03-03,Online,5,Very High Risk (5),55.17,312.63,0.0,312.63,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,49.11071497615422,312.63,Sold,Sold,-2,false,true,312.63,-312.63,-361.74071497615421,-416.91071497615422,2026-02-06 10:39:48.716631 UTC
1591109720004016086,672f96570da9a6e8d4c61716,2025-02-11,2025-02-01,1278.86,1504.54,0.0,2,Chalco,Estado de México,2025-02-11,Online,3,Medium Risk (3),225.68099999999998,1278.8600000000001,0.0,1278.8600000000001,85.29,0.0,0.0,0.0,0.0,85.29,2025-03-05,1,0.0,6.66922102497537,,0.0,0.0,33.200166096790156,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-33.200166096790156,-258.88116609679014,2026-02-06 10:39:48.716631 UTC
1606762862090028986,672fa19b94b3aaa3195a7b27,2025-03-26,2025-03-01,269.0,269.0,0.0,2,Juárez,Nuevo León,2025-03-26,Online,5,Very High Risk (5),0.0,269.0,0.0,269.0,269.0,0.0,58.0,0.0,8.0,327.0,2025-04-30,1,58.0,100.0,,0.0,0.0,97.187496394664365,0.0,Fully Paid,Fully Paid,-1,false,false,269.0,58.0,-39.187496394664365,-39.187496394664365,2026-02-06 10:39:48.716631 UTC
1589818920290113607,672fdd46ebaaadede5761259,2025-02-07,2025-02-01,188.1,188.1,0.0,2,Torreón,Coahuila de Zaragoza,2025-01-16,Online,4.1,High Risk (4-4.2),45.0,188.1,0.0,188.1,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,44.029893525398471,188.1,Past due (180<),Charge Off,180,true,true,188.1,-188.1,-232.12989352539847,-277.12989352539847,2026-02-06 10:39:48.716631 UTC
1592590437904360100,672ff004a08ce86dd1b04f11,2025-02-15,2025-02-01,635.0,635.0,0.0,2,Ixtapaluca,Estado de México,2025-02-14,Online,4.2,High Risk (4-4.2),300.0,635.0,0.0,635.0,635.0,0.0,0.0,0.0,0.0,635.0,2025-03-18,2,0.0,100.0,,0.0,0.0,16.510261965428811,0.0,Fully Paid,Fully Paid,-1,false,false,317.0,0.0,-16.510261965428811,-316.51026196542881,2026-02-06 10:39:48.716631 UTC
1598069105110253054,672ff004a08ce86dd1b04f11,2025-03-02,2025-03-01,2300.0,2300.0,0.0,4,Ixtapaluca,Estado de México,2025-02-14,Online,4.2,High Risk (4-4.2),300.0,2300.0,0.0,2300.0,2300.0,0.0,0.0,0.0,0.0,2300.0,2025-04-30,4,0.0,100.0,,0.0,0.0,43.249979303838685,0.0,Fully Paid,Fully Paid,-1,false,false,1150.0,0.0,-43.249979303838685,-343.2499793038387,2026-02-06 10:39:48.716631 UTC
1586889980535279453,6730cae48e211f232e06cc4f,2025-01-30,2025-01-01,364.6,364.6,0.0,2,Cuautitlán Izcalli,Estado de México,2025-01-30,Online,4.2,High Risk (4-4.2),0.0,364.6,0.0,364.6,364.6,0.0,0.0,0.0,0.0,364.6,2025-02-28,2,0.0,100.0,,0.0,0.0,19.233810754076256,0.0,Fully Paid,Fully Paid,-1,false,false,364.6,0.0,-19.233810754076256,-19.233810754076256,2026-02-06 10:39:48.716631 UTC
1598745677576399234,6731b46f477e4565848e3186,2025-03-04,2025-03-01,3899.01,3899.01,0.0,2,Atenco,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,3899.01,0.0,3899.01,3899.01,0.0,0.0,0.0,0.0,3899.01,2025-03-13,1,0.0,100.0,,0.0,0.0,65.763197410570811,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-65.763197410570811,-65.763197410570811,2026-02-06 10:39:48.716631 UTC
1589158505042569457,6731b46f477e4565848e3186,2025-02-05,2025-02-01,299.99,299.99,0.0,2,Atenco,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,299.99,0.0,299.99,299.99,0.0,0.0,0.0,0.0,299.99,2025-02-26,3,0.0,100.0,,0.0,0.0,15.857661643727162,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.857661643727162,-15.857661643727162,2026-02-06 10:39:48.716631 UTC
1603176819721873043,6731b46f477e4565848e3186,2025-03-16,2025-03-01,369.0,369.0,0.0,2,Atenco,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,369.0,0.0,369.0,369.0,0.0,0.0,0.0,0.0,369.0,2025-03-31,2,0.0,100.0,,0.0,0.0,16.13473692249152,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-16.13473692249152,-16.13473692249152,2026-02-06 10:39:48.716631 UTC
1588448227871057399,6731b46f477e4565848e3186,2025-02-04,2025-02-01,648.0,648.0,0.0,2,Atenco,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,648.0,0.0,648.0,648.0,0.0,0.0,0.0,0.0,648.0,2025-02-26,2,0.0,100.0,,0.0,0.0,23.46732342078063,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-23.46732342078063,-23.46732342078063,2026-02-06 10:39:48.716631 UTC
1604243897501459718,6731b46f477e4565848e3186,2025-03-19,2025-03-01,391.0,391.0,0.0,2,Atenco,Estado de México,2025-02-04,Online,4.1,High Risk (4-4.2),0.0,391.0,0.0,391.0,391.0,0.0,0.0,0.0,0.0,391.0,2025-03-31,2,0.0,100.0,,0.0,0.0,16.629015547635703,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-16.629015547635703,-16.629015547635703,2026-02-06 10:39:48.716631 UTC
1593134888698866880,67323ee00cd5e389a60376e6,2025-02-16,2025-02-01,439.3,439.3,0.0,2,Zempoala,Hidalgo,2025-01-24,Online,3,Medium Risk (3),300.0,439.3,0.0,439.3,439.3,0.0,0.0,0.0,0.0,439.3,2025-03-18,2,0.0,100.0,,0.0,0.0,15.681965822797334,0.0,Fully Paid,Fully Paid,-1,false,false,439.3,0.0,-15.681965822797334,-315.68196582279734,2026-02-06 10:39:48.716631 UTC
1590133978802210560,67323ee00cd5e389a60376e6,2025-02-08,2025-02-01,629.0,629.0,0.0,2,Zempoala,Hidalgo,2025-01-24,Online,3,Medium Risk (3),300.0,629.0,0.0,629.0,626.67000000000007,0.0,0.0,0.0,0.0,626.67000000000007,2025-03-18,2,0.0,99.629570747217826,,0.0,0.0,16.191998502541345,0.0,Fully Paid,Fully Paid,-1,false,false,2.33,0.0,-16.191998502541345,-316.19199850254137,2026-02-06 10:39:48.716631 UTC
1598919905499952018,673247ce13317ae72a7da0fe,2025-03-04,2025-03-01,655.18,655.18,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,655.18000000000006,0.0,655.18000000000006,655.18000000000006,0.0,0.0,0.0,0.0,655.18000000000006,2025-03-31,2,0.0,100.0,,0.0,0.0,9.21822882052018,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-9.21822882052018,-9.21822882052018,2026-02-06 10:39:48.716631 UTC
1582217595004578006,673247ce13317ae72a7da0fe,2025-01-17,2025-01-01,499.0,499.0,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,499.0,0.0,499.0,499.0,0.0,0.0,0.0,0.0,499.0,2025-02-17,2,0.0,100.0,,0.0,0.0,9.238402860996505,0.0,Fully Paid,Fully Paid,-1,false,false,249.0,0.0,-9.238402860996505,-9.238402860996505,2026-02-06 10:39:48.716631 UTC
1593739420894221172,673247ce13317ae72a7da0fe,2025-02-18,2025-02-01,750.0,750.0,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,750.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,750.0,2025-03-18,2,0.0,100.0,,0.0,0.0,9.1464571132830237,0.0,Fully Paid,Fully Paid,-1,false,false,374.23,0.0,-9.1464571132830237,-9.1464571132830237,2026-02-06 10:39:48.716631 UTC
1608647183615081948,673247ce13317ae72a7da0fe,2025-03-31,2025-03-01,499.0,499.0,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,499.0,0.0,499.0,499.0,0.0,0.0,0.0,0.0,499.0,2025-04-30,2,0.0,100.0,,0.0,0.0,9.2552033468059918,0.0,Fully Paid,Fully Paid,-1,false,false,499.0,0.0,-9.2552033468059918,-9.2552033468059918,2026-02-06 10:39:48.716631 UTC
1580610019073466788,673247ce13317ae72a7da0fe,2025-01-13,2025-01-01,499.0,499.0,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,499.0,0.0,499.0,499.0,0.0,0.0,0.0,0.0,499.0,2025-02-17,2,0.0,100.0,,0.0,0.0,5.7684637051059093,0.0,Fully Paid,Fully Paid,-1,false,false,249.0,0.0,-5.7684637051059093,-5.7684637051059093,2026-02-06 10:39:48.716631 UTC
1608701421878092456,673247ce13317ae72a7da0fe,2025-03-31,2025-03-01,711.0,711.0,0.0,2,Ecatepec de Morelos,Estado de México,2025-01-01,Online,3,Medium Risk (3),0.0,711.0,0.0,711.0,711.0,0.0,0.0,0.0,0.0,711.0,2025-04-30,2,0.0,100.0,,0.0,0.0,9.2552033468059918,0.0,Fully Paid,Fully Paid,-1,false,false,711.0,0.0,-9.2552033468059918,-9.2552033468059918,2026-02-06 10:39:48.716631 UTC
1600361810939233468,673302ed8a97d171f7eb4a62,2025-03-08,2025-03-01,494.0,494.0,0.0,2,Nezahualcóyotl,Estado de México,2025-01-20,Online,5,Very High Risk (5),0.0,494.0,0.0,494.0,494.0,0.0,0.0,0.0,0.0,494.0,2025-04-15,2,0.0,100.0,,0.0,0.0,18.662446418910239,0.0,Fully Paid,Fully Paid,-1,false,false,247.0,0.0,-18.662446418910239,-18.662446418910239,2026-02-06 10:39:48.716631 UTC
